Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON,STATE
9303,2015,1,1,US,437,PHX,ORD,2015-01-01 16:20:00,28.0,197.0,183.0,1440,2015-01-01 19:37:00,14.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,AZ
9304,2015,1,1,US,594,PHX,IAH,2015-01-01 16:20:00,-1.0,147.0,164.0,1009,2015-01-01 18:47:00,16.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,AZ
9305,2015,1,1,AA,373,DFW,SAT,2015-01-01 16:20:00,78.0,65.0,69.0,247,2015-01-01 17:25:00,82.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,TX
9306,2015,1,1,AA,1020,DFW,MEM,2015-01-01 16:20:00,15.0,85.0,80.0,432,2015-01-01 17:45:00,10.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.04242, 'lon': -89.97667}",35.04242,-89.97667,TX
9307,2015,1,1,AA,1035,DFW,TUL,2015-01-01 16:20:00,11.0,60.0,61.0,237,2015-01-01 17:20:00,12.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 36.198370000000004, 'lon': -95.88824}",36.19837,-95.88824,TX
9308,2015,1,1,AA,1399,STL,DFW,2015-01-01 16:20:00,-1.0,120.0,136.0,550,2015-01-01 18:20:00,15.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,MO
9309,2015,1,1,AA,1687,ORD,FLL,2015-01-01 16:20:00,96.0,180.0,180.0,1182,2015-01-01 19:20:00,96.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,IL
9310,2015,1,1,AS,892,HNL,SAN,2015-01-01 16:20:00,22.0,338.0,314.0,2614,2015-01-01 21:58:00,-2.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,HI
9311,2015,1,1,B6,1459,BDL,FLL,2015-01-01 16:20:00,25.0,199.0,175.0,1173,2015-01-01 19:39:00,1.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,CT
9312,2015,1,1,DL,887,ATL,PDX,2015-01-01 16:20:00,10.0,331.0,307.0,2172,2015-01-01 21:51:00,-14.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,GA
9313,2015,1,1,DL,1441,ATL,CLT,2015-01-01 16:20:00,0.0,74.0,61.0,226,2015-01-01 17:34:00,-13.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,GA
9314,2015,1,1,AA,926,DFW,LIT,2015-01-01 16:20:00,3.0,70.0,72.0,304,2015-01-01 17:30:00,5.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 34.7294, 'lon': -92.22425}",34.7294,-92.22425,TX
9315,2015,1,1,DL,1810,ATL,DCA,2015-01-01 16:20:00,-2.0,102.0,88.0,547,2015-01-01 18:02:00,-16.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,GA
9316,2015,1,1,DL,1812,ATL,ORD,2015-01-01 16:20:00,-2.0,127.0,121.0,606,2015-01-01 18:27:00,-8.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,GA
9317,2015,1,1,B6,170,FLL,BOS,2015-01-01 16:20:00,0.0,187.0,188.0,1237,2015-01-01 19:27:00,1.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,FL
9318,2015,1,1,EV,3255,EWR,CLE,2015-01-01 16:20:00,10.0,100.0,91.0,404,2015-01-01 18:00:00,1.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,NJ
9319,2015,1,1,EV,4189,IAH,JAN,2015-01-01 16:20:00,-5.0,76.0,78.0,351,2015-01-01 17:36:00,-3.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 32.311170000000004, 'lon': -90.07589}",32.311170000000004,-90.07589,TX
9320,2015,1,1,EV,5928,ORD,MEM,2015-01-01 16:20:00,2.0,113.0,110.0,491,2015-01-01 18:13:00,-1.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 35.04242, 'lon': -89.97667}",35.04242,-89.97667,IL
9321,2015,1,1,F9,1356,IAD,TPA,2015-01-01 16:20:00,63.0,150.0,141.0,811,2015-01-01 18:50:00,54.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,VA
9322,2015,1,1,F9,939,TTN,PBI,2015-01-01 16:20:00,-6.0,180.0,183.0,985,2015-01-01 19:20:00,-3.0,"{'lat': 40.27669, 'lon': -74.81347}",40.27669,-74.81347,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,NJ
9323,2015,1,1,MQ,2844,DFW,SAF,2015-01-01 16:20:00,-3.0,103.0,111.0,551,2015-01-01 18:03:00,5.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.61678, 'lon': -106.08814}",35.61678,-106.08814,TX
9324,2015,1,1,MQ,2986,ORD,DTW,2015-01-01 16:20:00,0.0,78.0,62.0,235,2015-01-01 17:38:00,-16.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,IL
9325,2015,1,1,MQ,3140,DFW,ASE,2015-01-01 16:20:00,61.0,123.0,132.0,701,2015-01-01 18:23:00,70.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.22316, 'lon': -106.86885}",39.22316,-106.86885,TX
9327,2015,1,1,OO,2589,LAX,MRY,2015-01-01 16:20:00,-6.0,60.0,70.0,266,2015-01-01 17:20:00,4.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 36.58698, 'lon': -121.84295}",36.58698,-121.84295,CA
9328,2015,1,1,OO,4677,MSP,MDW,2015-01-01 16:20:00,8.0,102.0,88.0,349,2015-01-01 18:02:00,-6.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,MN
9329,2015,1,1,OO,5385,SFO,SMF,2015-01-01 16:20:00,-6.0,46.0,42.0,86,2015-01-01 17:06:00,-10.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,CA
9330,2015,1,1,OO,5387,LAX,SBP,2015-01-01 16:20:00,3.0,61.0,55.0,156,2015-01-01 17:21:00,-3.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 35.23706, 'lon': -120.64238999999999}",35.23706,-120.64239,CA
9331,2015,1,1,OO,4685,MSP,LAN,2015-01-01 16:20:00,0.0,93.0,83.0,455,2015-01-01 17:53:00,-10.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 42.7787, 'lon': -84.58736}",42.7787,-84.58736,MN
9332,2015,1,1,OO,4976,SFO,STL,2015-01-01 16:20:00,7.0,237.0,237.0,1735,2015-01-01 20:17:00,7.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,CA
9333,2015,1,1,OO,4737,MSP,DIK,2015-01-01 16:20:00,-4.0,115.0,103.0,481,2015-01-01 18:15:00,-16.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 46.79739, 'lon': -102.80195}",46.79739,-102.80195,MN
9334,2015,1,1,OO,6227,SLC,ORD,2015-01-01 16:20:00,11.0,191.0,191.0,1250,2015-01-01 19:31:00,11.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,UT
9335,2015,1,1,OO,6386,SFO,BOI,2015-01-01 16:20:00,-8.0,98.0,106.0,522,2015-01-01 17:58:00,0.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 43.564440000000005, 'lon': -116.22278}",43.564440000000005,-116.22278,CA
9336,2015,1,1,OO,6556,PHX,DRO,2015-01-01 16:20:00,73.0,76.0,71.0,351,2015-01-01 17:36:00,68.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 37.15152, 'lon': -107.75376999999999}",37.15152,-107.75377,AZ
9337,2015,1,1,OO,6574,SBA,PHX,2015-01-01 16:20:00,-7.0,92.0,88.0,455,2015-01-01 17:52:00,-11.0,"{'lat': 34.42621, 'lon': -119.84037}",34.42621,-119.84037,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
9338,2015,1,1,B6,26,TPA,JFK,2015-01-01 16:21:00,6.0,156.0,159.0,1005,2015-01-01 18:57:00,9.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,FL
9339,2015,1,1,EV,5400,ATL,TRI,2015-01-01 16:21:00,-3.0,62.0,59.0,227,2015-01-01 17:23:00,-6.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 36.47521, 'lon': -82.40742}",36.47521,-82.40742,GA
9340,2015,1,1,HA,142,HNL,ITO,2015-01-01 16:21:00,-2.0,51.0,49.0,216,2015-01-01 17:12:00,-4.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.72026, 'lon': -155.04847}",19.72026,-155.04847,HI
9341,2015,1,1,UA,736,EWR,MIA,2015-01-01 16:22:00,7.0,187.0,171.0,1085,2015-01-01 19:29:00,-9.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,NJ
9342,2015,1,1,OO,5620,DFW,LAX,2015-01-01 16:22:00,52.0,213.0,184.0,1235,2015-01-01 19:55:00,23.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,TX
9343,2015,1,1,B6,1198,MCO,LGA,2015-01-01 16:22:00,42.0,152.0,157.0,950,2015-01-01 18:54:00,47.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,FL
9344,2015,1,1,DL,787,MSP,ATL,2015-01-01 16:22:00,16.0,150.0,132.0,907,2015-01-01 18:52:00,-2.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,MN
9345,2015,1,1,DL,1728,LAS,JFK,2015-01-01 16:22:00,-2.0,283.0,277.0,2248,2015-01-01 21:05:00,-8.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,NV
9346,2015,1,1,OO,6217,BUR,SFO,2015-01-01 16:22:00,-6.0,83.0,75.0,326,2015-01-01 17:45:00,-14.0,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,CA
9347,2015,1,1,UA,1750,PHL,SFO,2015-01-01 16:23:00,13.0,384.0,412.0,2521,2015-01-01 22:47:00,41.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,PA
9348,2015,1,1,B6,691,BOS,TPA,2015-01-01 16:23:00,-3.0,214.0,206.0,1185,2015-01-01 19:57:00,-11.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,MA
9349,2015,1,1,HA,294,LIH,OGG,2015-01-01 16:23:00,8.0,45.0,42.0,201,2015-01-01 17:08:00,5.0,"{'lat': 21.97598, 'lon': -159.33896000000001}",21.97598,-159.33896,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,HI
9350,2015,1,1,DL,2143,ATL,LAS,2015-01-01 16:24:00,-2.0,277.0,253.0,1747,2015-01-01 21:01:00,-26.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,GA
9351,2015,1,1,EV,4645,MSP,EWR,2015-01-01 16:24:00,-5.0,166.0,153.0,1008,2015-01-01 19:10:00,-18.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,MN
9352,2015,1,1,UA,393,BUF,ORD,2015-01-01 16:25:00,2.0,112.0,100.0,473,2015-01-01 18:17:00,-10.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,NY
9353,2015,1,1,US,1791,CLT,TPA,2015-01-01 16:25:00,0.0,99.0,96.0,507,2015-01-01 18:04:00,-3.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,NC
9354,2015,1,1,US,1802,CLT,MSY,2015-01-01 16:25:00,-3.0,123.0,122.0,651,2015-01-01 18:28:00,-4.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,NC
9355,2015,1,1,US,1875,CLT,PBI,2015-01-01 16:25:00,-3.0,110.0,103.0,590,2015-01-01 18:15:00,-10.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,NC
9356,2015,1,1,WN,2701,BHM,DAL,2015-01-01 16:25:00,0.0,115.0,117.0,587,2015-01-01 18:20:00,2.0,"{'lat': 33.562940000000005, 'lon': -86.75355}",33.562940000000005,-86.75355,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,AL
9357,2015,1,1,WN,602,BUF,BWI,2015-01-01 16:25:00,8.0,70.0,69.0,281,2015-01-01 17:35:00,7.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,NY
9358,2015,1,1,WN,4995,BWI,CMH,2015-01-01 16:25:00,19.0,80.0,71.0,337,2015-01-01 17:45:00,10.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,MD
9359,2015,1,1,WN,838,BWI,DAY,2015-01-01 16:25:00,66.0,90.0,99.0,406,2015-01-01 17:55:00,75.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 39.90238, 'lon': -84.21938}",39.90238,-84.21938,MD
9360,2015,1,1,WN,632,CAK,LGA,2015-01-01 16:25:00,1.0,90.0,110.0,397,2015-01-01 17:55:00,21.0,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.91631,-81.44247,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,OH
9361,2015,1,1,WN,1133,DEN,MDW,2015-01-01 16:25:00,77.0,140.0,138.0,895,2015-01-01 18:45:00,75.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,CO
9362,2015,1,1,WN,1757,LAS,IAD,2015-01-01 16:25:00,2.0,265.0,240.0,2065,2015-01-01 20:50:00,-23.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,NV
9363,2015,1,1,WN,1587,LAS,IND,2015-01-01 16:25:00,12.0,210.0,193.0,1590,2015-01-01 19:55:00,-5.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,NV
9364,2015,1,1,WN,4738,LAS,MDW,2015-01-01 16:25:00,26.0,210.0,193.0,1521,2015-01-01 19:55:00,9.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,NV
9365,2015,1,1,WN,843,LAS,ONT,2015-01-01 16:25:00,2.0,55.0,52.0,197,2015-01-01 17:20:00,-1.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,NV
9366,2015,1,1,WN,1908,LAX,SLC,2015-01-01 16:25:00,58.0,100.0,107.0,590,2015-01-01 18:05:00,65.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,CA
9367,2015,1,1,WN,558,MAF,LAS,2015-01-01 16:25:00,19.0,140.0,137.0,795,2015-01-01 18:45:00,16.0,"{'lat': 31.942529999999998, 'lon': -102.20191}",31.94253,-102.20191,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,TX
9368,2015,1,1,WN,257,MCO,PIT,2015-01-01 16:25:00,3.0,130.0,136.0,834,2015-01-01 18:35:00,9.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,FL
9369,2015,1,1,WN,2128,MDW,HOU,2015-01-01 16:25:00,0.0,175.0,161.0,937,2015-01-01 19:20:00,-14.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,IL
9370,2015,1,1,WN,537,OAK,LAX,2015-01-01 16:25:00,-5.0,70.0,76.0,337,2015-01-01 17:35:00,1.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,CA
9371,2015,1,1,WN,387,RIC,ATL,2015-01-01 16:25:00,1.0,105.0,99.0,481,2015-01-01 18:10:00,-5.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,VA
9372,2015,1,1,WN,1870,SAN,SAT,2015-01-01 16:25:00,14.0,155.0,151.0,1129,2015-01-01 19:00:00,10.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,CA
9373,2015,1,1,WN,1276,SFO,LAX,2015-01-01 16:25:00,32.0,80.0,71.0,337,2015-01-01 17:45:00,23.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,CA
9374,2015,1,1,WN,332,SJC,BUR,2015-01-01 16:25:00,-5.0,60.0,57.0,296,2015-01-01 17:25:00,-8.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585,CA
9375,2015,1,1,WN,1155,TUL,PHX,2015-01-01 16:25:00,26.0,165.0,170.0,935,2015-01-01 19:10:00,31.0,"{'lat': 36.198370000000004, 'lon': -95.88824}",36.19837,-95.88824,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,OK
9376,2015,1,1,WN,2417,OMA,MDW,2015-01-01 16:25:00,23.0,90.0,76.0,423,2015-01-01 17:55:00,9.0,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89417,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,NE
9377,2015,1,1,WN,1767,PDX,SMF,2015-01-01 16:25:00,2.0,85.0,80.0,479,2015-01-01 17:50:00,-3.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,OR
9378,2015,1,1,AA,297,LAX,HNL,2015-01-01 16:25:00,-4.0,360.0,385.0,2556,2015-01-01 22:25:00,21.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,CA
9379,2015,1,1,AA,1385,DFW,IND,2015-01-01 16:25:00,40.0,120.0,107.0,761,2015-01-01 18:25:00,27.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,TX
9380,2015,1,1,AA,1576,SNA,PHX,2015-01-01 16:25:00,-4.0,75.0,76.0,338,2015-01-01 17:40:00,-3.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
9381,2015,1,1,AA,1512,TPA,DFW,2015-01-01 16:25:00,8.0,170.0,178.0,929,2015-01-01 19:15:00,16.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,FL
9382,2015,1,1,AA,2343,ORD,DFW,2015-01-01 16:25:00,15.0,150.0,161.0,802,2015-01-01 18:55:00,26.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,IL
9383,2015,1,1,AA,2323,DFW,OMA,2015-01-01 16:25:00,37.0,105.0,99.0,583,2015-01-01 18:10:00,31.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89417,TX
9384,2015,1,1,AS,858,OGG,SAN,2015-01-01 16:25:00,-12.0,320.0,319.0,2541,2015-01-01 21:45:00,-13.0,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,HI
9385,2015,1,1,DL,1050,ATL,RSW,2015-01-01 16:25:00,-1.0,104.0,91.0,515,2015-01-01 18:09:00,-14.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,GA
9386,2015,1,1,DL,1159,BUF,ATL,2015-01-01 16:25:00,-3.0,144.0,121.0,712,2015-01-01 18:49:00,-26.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,NY
9387,2015,1,1,DL,81,ATL,LAX,2015-01-01 16:25:00,19.0,309.0,282.0,1947,2015-01-01 21:34:00,-8.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,GA
9388,2015,1,1,DL,1564,ATL,SAN,2015-01-01 16:25:00,-1.0,294.0,282.0,1892,2015-01-01 21:19:00,-13.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,GA
9389,2015,1,1,DL,1629,ATL,BOS,2015-01-01 16:25:00,-7.0,153.0,143.0,946,2015-01-01 18:58:00,-17.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,GA
9390,2015,1,1,EV,4699,IAH,MEM,2015-01-01 16:25:00,1.0,91.0,96.0,468,2015-01-01 17:56:00,6.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 35.04242, 'lon': -89.97667}",35.04242,-89.97667,TX
9391,2015,1,1,EV,6110,ORD,DAY,2015-01-01 16:25:00,-2.0,72.0,57.0,240,2015-01-01 17:37:00,-17.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 39.90238, 'lon': -84.21938}",39.90238,-84.21938,IL
9392,2015,1,1,EV,5998,ORD,LIT,2015-01-01 16:25:00,-4.0,114.0,129.0,552,2015-01-01 18:19:00,11.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 34.7294, 'lon': -92.22425}",34.7294,-92.22425,IL
9393,2015,1,1,F9,1275,PHL,MIA,2015-01-01 16:25:00,-1.0,170.0,183.0,1013,2015-01-01 19:15:00,12.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,PA
9394,2015,1,1,HA,50,HNL,JFK,2015-01-01 16:25:00,7.0,570.0,566.0,4983,2015-01-02 01:55:00,3.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,HI
9395,2015,1,1,MQ,2964,GRR,DFW,2015-01-01 16:25:00,58.0,190.0,216.0,931,2015-01-01 19:35:00,84.0,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,MI
9396,2015,1,1,MQ,3008,IND,ORD,2015-01-01 16:25:00,50.0,80.0,81.0,177,2015-01-01 17:45:00,51.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,IN
9397,2015,1,1,MQ,3077,DFW,SGF,2015-01-01 16:25:00,0.0,73.0,98.0,364,2015-01-01 17:38:00,25.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 37.24433, 'lon': -93.38686}",37.24433,-93.38686,TX
